Geo Code,Geo Name,Line Number
"310012004","0120.04",2389
"310013001","0130.01",2400
"310013003","0130.03",2411
"310013004","0130.04",2422
"310013101","0131.01",2433
"310013102","0131.02",2444
"310014000","0140.00",2455
"320","Fredericton",2466
"320000100","0001.00",2477
"320000200","0002.00",2488
"320000300","0003.00",2499
"320000400","0004.00",2510
"320000500","0005.00",2521
"320000600","0006.00",2532
"320000700","0007.00",2543
"320000800","0008.00",2554
"320000900","0009.00",2565
"320001000","0010.00",2576
"320001100","0011.00",2587
"320001200","0012.00",2598
"320001300","0013.00",2609
"320001400","0014.00",2620
"320001500","0015.00",2631
"320001700","0017.00",2642
"320001800","0018.00",2653
"320001900","0019.00",2664
"320002000","0020.00",2675
"320002100","0021.00",2686
"320002200","0022.00",2697
"320002300","0023.00",2708
"320002400","0024.00",2719
"320002500","0025.00",2730
"320002600","0026.00",2741
"320002700","0027.00",2752
"320002800","0028.00",2763
"320002900","0029.00",2774
"320003000","0030.00",2785
"408","Saguenay",2796
"408000100","0001.00",2807
"408000201","0002.01",2818
"408000202","0002.02",2829
"408000301","0003.01",2840
"408000302","0003.02",2851
"408000400","0004.00",2862
"408000500","0005.00",2873
"408000600","0006.00",2884
"408000700","0007.00",2895
"408000800","0008.00",2906
"408010000","0100.00",2917
"408010100","0101.00",2928
"408010200","0102.00",2939
"408010300","0103.00",2950
"408010400","0104.00",2961
"408010500","0105.00",2972
"408010600","0106.00",2983
"408010702","0107.02",2994
"408010703","0107.03",3005
"408010704","0107.04",3016
"408010800","0108.00",3027
"408010900","0109.00",3038
"408011000","0110.00",3049
"408011103","0111.03",3060
"408011104","0111.04",3071
"408012001","0120.01",3082
"408012003","0120.03",3093
"408012004","0120.04",3104
"408012005","0120.05",3115
"408013000","0130.00",3126
"408013100","0131.00",3137
"408013200","0132.00",3148
"408013300","0133.00",3159
"408014000","0140.00",3170
"408015000","0150.00",3181
"408016000","0160.00",3192
"408016100","0161.00",3203
"408016200","0162.00",3214
"408016300","0163.00",3225
"408016400","0164.00",3236
"408016500","0165.00",3247
"408016600","0166.00",3258
"408016700","0167.00",3269
"408016800","0168.00",3280
"408016900","0169.00",3291
"421","Québec",3302
"421000101","0001.01",3313
"421000102","0001.02",3324
"421000200","0002.00",3335
"421000300","0003.00",3346
"421000400","0004.00",3357
"421000500","0005.00",3368
"421000600","0006.00",3379
"421000700","0007.00",3390
"421000800","0008.00",3401
"421000900","0009.00",3412
"421001000","0010.00",3423
"421001100","0011.00",3434
"421001200","0012.00",3445
"421001300","0013.00",3456
"421001400","0014.00",3467
"421001500","0015.00",3478
"421001600","0016.00",3489
"421001700","0017.00",3500
"421001800","0018.00",3511
"421001900","0019.00",3522
"421002000","0020.00",3533
"421002100","0021.00",3544
"421002200","0022.00",3555
"421002300","0023.00",3566
"421002400","0024.00",3577
"421002500","0025.00",3588
"421002600","0026.00",3599
"421002700","0027.00",3610
"421002800","0028.00",3621
"421002900","0029.00",3632
"421003000","0030.00",3643
"421003100","0031.00",3654
"421003200","0032.00",3665
"421003301","0033.01",3676
"421003302","0033.02",3687
"421003400","0034.00",3698
"421003500","0035.00",3709
"421003600","0036.00",3720
"421003700","0037.00",3731
"421003801","0038.01",3742
"421003802","0038.02",3753
"421003901","0039.01",3764
"421003902","0039.02",3775
"421004001","0040.01",3786
"421004003","0040.03",3797
"421004004","0040.04",3808
"421004102","0041.02",3819
"421004103","0041.03",3830
"421004104","0041.04",3841
"421004105","0041.05",3852
"421004106","0041.06",3863
"421004107","0041.07",3874
"421004108","0041.08",3885
"421004109","0041.09",3896
"421010000","0100.00",3907
"421010100","0101.00",3918
"421010200","0102.00",3929
"421010300","0103.00",3940
"421011000","0110.00",3951
"421011100","0111.00",3962
"421011201","0112.01",3973
"421011202","0112.02",3984
"421011301","0113.01",3995
"421011302","0113.02",4006
"421011400","0114.00",4017
"421011500","0115.00",4028
"421011600","0116.00",4039
"421011701","0117.01",4050
"421011702","0117.02",4061
"421011800","0118.00",4072
"421011902","0119.02",4083
"421011903","0119.03",4094
"421011904","0119.04",4105
"421012001","0120.01",4116
"421012002","0120.02",4127
"421012003","0120.03",4138
"421014001","0140.01",4149
"421014002","0140.02",4160
"421014003","0140.03",4171
"421016001","0160.01",4182
"421016003","0160.03",4193
"421016004","0160.04",4204
"421016005","0160.05",4215
"421017003","0170.03",4226
"421017004","0170.04",4237
"421017005","0170.05",4248
"421017006","0170.06",4259
"421017007","0170.07",4270
"421019000","0190.00",4281
"421020000","0200.00",4292
"421021001","0210.01",4303
"421021002","0210.02",4314
"421022001","0220.01",4325
"421022002","0220.02",4336
"421023001","0230.01",4347
"421023002","0230.02",4358
"421024001","0240.01",4369
"421024002","0240.02",4380
"421026001","0260.01",4391
"421026002","0260.02",4402
"421026003","0260.03",4413
"421027001","0270.01",4424
"421027003","0270.03",4435
"421027004","0270.04",4446
"421027101","0271.01",4457
"421027102","0271.02",4468
"421027200","0272.00",4479
"421027301","0273.01",4490
"421027302","0273.02",4501
"421027303","0273.03",4512
"421027304","0273.04",4523
"421028001","0280.01",4534
"421028002","0280.02",4545
"421028003","0280.03",4556
"421029001","0290.01",4567
"421029003","0290.03",4578
"421029004","0290.04",4589
"421030000","0300.00",4600
"421031000","0310.00",4611
"421031101","0311.01",4622
"421031102","0311.02",4633
"421032001","0320.01",4644
"421032002","0320.02",4655
"421032003","0320.03",4666
"421032004","0320.04",4677
"421032005","0320.05",4688
"421032007","0320.07",4699
"421032008","0320.08",4710
"421033000","0330.00",4721
"421034001","0340.01",4732
"421034002","0340.02",4743
"421034003","0340.03",4754
"421036001","0360.01",4765
"421036002","0360.02",4776
"421037000","0370.00",4787
"421050000","0500.00",4798
"421051000","0510.00",4809
"421052000","0520.00",4820
"421053000","0530.00",4831
"421054000","0540.00",4842
"421060003","0600.03",4853
"421060004","0600.04",4864
"421060005","0600.05",4875
"421060006","0600.06",4886
"421060500","0605.00",4897
"421061000","0610.00",4908
"421070000","0700.00",4919
"421080001","0800.01",4930
"421080002","0800.02",4941
"421080100","0801.00",4952
"421080200","0802.00",4963
"421081000","0810.00",4974
"421081100","0811.00",4985
"421081200","0812.00",4996
"421082001","0820.01",5007
"421082003","0820.03",5018
"421082004","0820.04",5029
"421082500","0825.00",5040
"421083001","0830.01",5051
"421083002","0830.02",5062
"421083503","0835.03",5073
"421083504","0835.04",5084
"421083505","0835.05",5095
"421083506","0835.06",5106
"421083507","0835.07",5117
"421084001","0840.01",5128
"421084002","0840.02",5139
"421084503","0845.03",5150
"421084504","0845.04",5161
"421084505","0845.05",5172
"421084506","0845.06",5183
"421084602","0846.02",5194
"421084603","0846.03",5205
"421084604","0846.04",5216
"421085002","0850.02",5227
"421085003","0850.03",5238
"421085004","0850.04",5249
"421085005","0850.05",5260
"421090000","0900.00",5271
"421090100","0901.00",5282
"421090200","0902.00",5293
"433","Sherbrooke",5304
"433000100","0001.00",5315
"433000200","0002.00",5326
"433000300","0003.00",5337
"433000400","0004.00",5348
"433000500","0005.00",5359
"433000600","0006.00",5370
"433000700","0007.00",5381
"433000800","0008.00",5392
"433000901","0009.01",5403
"433000902","0009.02",5414
"433001000","0010.00",5425
"433001100","0011.00",5436
"433001200","0012.00",5447
"433001300","0013.00",5458
"433001400","0014.00",5469
"433001501","0015.01",5480
"433001502","0015.02",5491
"433001600","0016.00",5502
"433001700","0017.00",5513
"433001800","0018.00",5524
"433001901","0019.01",5535
"433001902","0019.02",5546
"433010000","0100.00",5557
"433011001","0110.01",5568
"433011003","0110.03",5579
"433011004","0110.04",5590
"433011006","0110.06",5601
"433011007","0110.07",5612
"433011101","0111.01",5623
"433011102","0111.02",5634
"433011105","0111.05",5645
"433011106","0111.06",5656
"433011107","0111.07",5667
"433011108","0111.08",5678
"433011201","0112.01",5689
"433011202","0112.02",5700
"433011301","0113.01",5711
"433011302","0113.02",5722
"433020000","0200.00",5733
"433020100","0201.00",5744
"433020200","0202.00",5755
"433030001","0300.01",5766
"433030002","0300.02",5777
"433040001","0400.01",5788
"433040002","0400.02",5799
"433040003","0400.03",5810
"433040004","0400.04",5821
"433040100","0401.00",5832
"433040200","0402.00",5843
"442","Trois-Rivières",5854
"442000100","0001.00",5865
"442000200","0002.00",5876
"442000300","0003.00",5887
"442000400","0004.00",5898
"442000500","0005.00",5909
"442000600","0006.00",5920
"442000700","0007.00",5931
"442000800","0008.00",5942
"442000900","0009.00",5953
"442001000","0010.00",5964
"442001100","0011.00",5975
"442001201","0012.01",5986
"442001202","0012.02",5997
"442001301","0013.01",6008
"442001302","0013.02",6019
"442001303","0013.03",6030
"442010001","0100.01",6041
"442010002","0100.02",6052
"442010102","0101.02",6063
"442010103","0101.03",6074
"442010104","0101.04",6085
"442010200","0102.00",6096
"442020000","0200.00",6107
"442020100","0201.00",6118
"442020200","0202.00",6129
"442020300","0203.00",6140
"442020400","0204.00",6151
"442020501","0205.01",6162
"442020502","0205.02",6173
"442020503","0205.03",6184
"442021000","0210.00",6195
"442021100","0211.00",6206
"442021200","0212.00",6217
"442021300","0213.00",6228
"442030001","0300.01",6239
"442030002","0300.02",6250
"442030100","0301.00",6261
"442030200","0302.00",6272
"442030300","0303.00",6283
"442030400","0304.00",6294
"447","Drummondville",6305
"447000101","0001.01",6316
"447000102","0001.02",6327
"447000200","0002.00",6338
"447000300","0003.00",6349
"447000400","0004.00",6360
"447000500","0005.00",6371
"447000600","0006.00",6382
"447000700","0007.00",6393
"447000800","0008.00",6404
"447000900","0009.00",6415
"447001000","0010.00",6426
"447001100","0011.00",6437
"447001200","0012.00",6448
"447001300","0013.00",6459
"447001400","0014.00",6470
"447001500","0015.00",6481
"447010000","0100.00",6492
"447010100","0101.00",6503
"447010200","0102.00",6514
"447010300","0103.00",6525
"447010400","0104.00",6536
"447010500","0105.00",6547
"447010600","0106.00",6558
"447010700","0107.00",6569
"450","Granby",6580
"450000100","0001.00",6591
"450000200","0002.00",6602
"450000400","0004.00",6613
"450000500","0005.00",6624
"450000600","0006.00",6635
"450000700","0007.00",6646
"450000800","0008.00",6657
"450000900","0009.00",6668
"450001000","0010.00",6679
"450001100","0011.00",6690
"450001200","0012.00",6701
"450001300","0013.00",6712
"450001400","0014.00",6723
"450001500","0015.00",6734
"450001600","0016.00",6745
"450010000","0100.00",6756
"450020000","0200.00",6767
"450020100","0201.00",6778
"450020200","0202.00",6789
"462","Montréal",6800
"462000100","0001.00",6811
"462000200","0002.00",6822
"462000300","0003.00",6833
"462000400","0004.00",6844
"462000500","0005.00",6855
"462000600","0006.00",6866
"462000700","0007.00",6877
"462000800","0008.00",6888
"462000900","0009.00",6899
"462001000","0010.00",6910
"462001100","0011.00",6921
"462001201","0012.01",6932
"462001202","0012.02",6943
"462001300","0013.00",6954
"462001401","0014.01",6965
"462001500","0015.00",6976
"462001600","0016.00",6987
"462001700","0017.00",6998
"462001800","0018.00",7009
"462001900","0019.00",7020
"462002100","0021.00",7031
"462002200","0022.00",7042
"462002300","0023.00",7053
"462002400","0024.00",7064
"462002500","0025.00",7075
"462002600","0026.00",7086
"462002700","0027.00",7097
"462002800","0028.00",7108
"462002900","0029.00",7119
"462003000","0030.00",7130
"462003100","0031.00",7141
"462003200","0032.00",7152
"462003300","0033.00",7163
"462003400","0034.00",7174
"462003500","0035.00",7185
"462003600","0036.00",7196
"462003700","0037.00",7207
"462003800","0038.00",7218
"462003900","0039.00",7229
"462004100","0041.00",7240
"462004200","0042.00",7251
"462004300","0043.00",7262
"462004400","0044.00",7273
"462004500","0045.00",7284
"462004600","0046.00",7295
"462004700","0047.00",7306
"462004800","0048.00",7317
"462004900","0049.00",7328
"462005000","0050.00",7339
"462005100","0051.00",7350
"462005200","0052.00",7361
"462005300","0053.00",7372
"462005400","0054.00",7383
"462005501","0055.01",7394
"462005502","0055.02",7405
"462005600","0056.00",7416
"462005700","0057.00",7427
"462005800","0058.00",7438
"462005900","0059.00",7449
"462006000","0060.00",7460
"462006100","0061.00",7471
"462006200","0062.00",7482
"462006300","0063.00",7493
"462006400","0064.00",7504
"462006501","0065.01",7515
"462006502","0065.02",7526
"462006601","0066.01",7537
"462006602","0066.02",7548
"462006700","0067.00",7559
"462006800","0068.00",7570
"462006901","0069.01",7581
"462006902","0069.02",7592
"462007001","0070.01",7603
"462007002","0070.02",7614
"462007200","0072.00",7625
"462007300","0073.00",7636
"462007400","0074.00",7647
"462007500","0075.00",7658
"462007600","0076.00",7669
"462007700","0077.00",7680
"462007800","0078.00",7691
"462007900","0079.00",7702
"462008000","0080.00",7713
"462008100","0081.00",7724
"462008200","0082.00",7735
"462008300","0083.00",7746
"462008400","0084.00",7757
"462008500","0085.00",7768
"462008600","0086.00",7779
"462008700","0087.00",7790
"462008800","0088.00",7801
"462008900","0089.00",7812
"462009000","0090.00",7823
"462009200","0092.00",7834
"462009300","0093.00",7845
"462009401","0094.01",7856
"462009500","0095.00",7867
"462009600","0096.00",7878
"462009701","0097.01",7889
"462009702","0097.02",7900
"462009800","0098.00",7911
"462009900","0099.00",7922
"462010001","0100.01",7933
"462010002","0100.02",7944
"462010101","0101.01",7955
"462010102","0101.02",7966
"462010200","0102.00",7977
"462010300","0103.00",7988
"462010400","0104.00",7999
"462010500","0105.00",8010
"462010600","0106.00",8021
"462010700","0107.00",8032
"462010800","0108.00",8043
"462010900","0109.00",8054
"462011000","0110.00",8065
"462011100","0111.00",8076
"462011201","0112.01",8087
"462011202","0112.02",8098
"462011300","0113.00",8109
"462011400","0114.00",8120
"462011501","0115.01",8131
"462011502","0115.02",8142
"462011600","0116.00",8153
"462011700","0117.00",8164
"462011800","0118.00",8175
"462011900","0119.00",8186
"462012001","0120.01",8197
"462012002","0120.02",8208
"462012100","0121.00",8219
"462012200","0122.00",8230
"462012300","0123.00",8241
"462012400","0124.00",8252
"462012500","0125.00",8263
"462012600","0126.00",8274
"462012701","0127.01",8285
"462012800","0128.00",8296
"462012901","0129.01",8307
"462012902","0129.02",8318
"462013000","0130.00",8329
"462013100","0131.00",8340
"462013200","0132.00",8351
"462013300","0133.00",8362
"462013400","0134.00",8373
"462013500","0135.00",8384
"462013600","0136.00",8395
"462013700","0137.00",8406
"462013800","0138.00",8417
"462013900","0139.00",8428
"462014000","0140.00",8439
"462014100","0141.00",8450
"462014200","0142.00",8461
"462014300","0143.00",8472
"462014400","0144.00",8483
"462014600","0146.00",8494
"462014700","0147.00",8505
"462014800","0148.00",8516
"462014900","0149.00",8527
"462015000","0150.00",8538
"462015100","0151.00",8549
"462015200","0152.00",8560
"462015300","0153.00",8571
"462015400","0154.00",8582
"462015500","0155.00",8593
"462015600","0156.00",8604
"462015700","0157.00",8615
"462015800","0158.00",8626
"462015900","0159.00",8637
"462016000","0160.00",8648
"462016100","0161.00",8659
"462016200","0162.00",8670
"462016300","0163.00",8681
"462016400","0164.00",8692
"462016500","0165.00",8703
"462016600","0166.00",8714
"462016700","0167.00",8725
"462016800","0168.00",8736
"462016900","0169.00",8747
"462017000","0170.00",8758
"462017100","0171.00",8769
"462017200","0172.00",8780
"462017300","0173.00",8791
"462017400","0174.00",8802
"462017500","0175.00",8813
"462017600","0176.00",8824
"462017700","0177.00",8835
"462017800","0178.00",8846
"462017900","0179.00",8857
"462018000","0180.00",8868
"462018100","0181.00",8879
"462018200","0182.00",8890
"462018300","0183.00",8901
"462018400","0184.00",8912
"462018500","0185.00",8923
"462018600","0186.00",8934
"462018701","0187.01",8945
"462018703","0187.03",8956
"462018704","0187.04",8967
"462018801","0188.01",8978
"462018802","0188.02",8989
"462019001","0190.01",9000
"462019002","0190.02",9011
"462019100","0191.00",9022
"462019200","0192.00",9033
"462019300","0193.00",9044
"462019400","0194.00",9055
"462019501","0195.01",9066
"462019502","0195.02",9077
"462019503","0195.03",9088
"462019600","0196.00",9099
"462019700","0197.00",9110
"462019800","0198.00",9121
"462019900","0199.00",9132
"462020000","0200.00",9143
"462020100","0201.00",9154
"462020200","0202.00",9165
"462020300","0203.00",9176
"462020400","0204.00",9187
"462020500","0205.00",9198
"462020600","0206.00",9209
"462020700","0207.00",9220
"462020800","0208.00",9231
"462020900","0209.00",9242
"462021000","0210.00",9253
"462021100","0211.00",9264
"462021200","0212.00",9275
"462021300","0213.00",9286
"462021400","0214.00",9297
"462021500","0215.00",9308
"462021600","0216.00",9319
"462021700","0217.00",9330
"462021800","0218.00",9341
"462021900","0219.00",9352
"462022000","0220.00",9363
"462022100","0221.00",9374
"462022200","0222.00",9385
"462022301","0223.01",9396
"462022302","0223.02",9407
"462022400","0224.00",9418
"462022500","0225.00",9429
"462022600","0226.00",9440
"462022700","0227.00",9451
"462022800","0228.00",9462
"462023000","0230.00",9473
"462023100","0231.00",9484
"462023200","0232.00",9495
"462023300","0233.00",9506
"462023400","0234.00",9517
"462023500","0235.00",9528
"462023600","0236.00",9539
"462023700","0237.00",9550
"462023800","0238.00",9561
"462023900","0239.00",9572
"462024000","0240.00",9583
"462024100","0241.00",9594
"462024200","0242.00",9605
"462024300","0243.00",9616
"462024400","0244.00",9627
"462024500","0245.00",9638
"462024700","0247.00",9649
"462024900","0249.00",9660
"462025000","0250.00",9671
"462025101","0251.01",9682
"462025102","0251.02",9693
"462025200","0252.00",9704
"462025300","0253.00",9715
"462025400","0254.00",9726
"462025600","0256.00",9737
"462025700","0257.00",9748
"462025800","0258.00",9759
"462025900","0259.00",9770
"462026000","0260.00",9781
"462026100","0261.00",9792
"462026200","0262.00",9803
"462026300","0263.00",9814
"462026401","0264.01",9825
"462026402","0264.02",9836
"462026500","0265.00",9847
"462026600","0266.00",9858
"462026700","0267.00",9869
"462026801","0268.01",9880
"462026802","0268.02",9891
"462026900","0269.00",9902
"462027000","0270.00",9913
"462027100","0271.00",9924
"462027200","0272.00",9935
"462027300","0273.00",9946
"462027400","0274.00",9957
"462027500","0275.00",9968
"462027600","0276.00",9979
"462027700","0277.00",9990
"462027800","0278.00",10001
"462027900","0279.00",10012
"462028000","0280.00",10023
"462028100","0281.00",10034
"462028200","0282.00",10045
"462028301","0283.01",10056
"462028302","0283.02",10067
"462028400","0284.00",10078
"462028500","0285.00",10089
"462028600","0286.00",10100
"462028701","0287.01",10111
"462028702","0287.02",10122
"462028800","0288.00",10133
"462029001","0290.01",10144
"462029002","0290.02",10155
"462029003","0290.03",10166
"462029004","0290.04",10177
"462029005","0290.05",10188
"462029006","0290.06",10199
"462029007","0290.07",10210
"462029008","0290.08",10221
"462029009","0290.09",10232
"462029101","0291.01",10243
"462029103","0291.03",10254
"462029104","0291.04",10265
"462030000","0300.00",10276
"462030100","0301.00",10287
"462030200","0302.00",10298
"462030300","0303.00",10309
"462030400","0304.00",10320
"462030500","0305.00",10331
"462030600","0306.00",10342
"462030700","0307.00",10353
"462030800","0308.00",10364
"462030900","0309.00",10375
"462031000","0310.00",10386
"462031100","0311.00",10397
"462031200","0312.00",10408
"462031300","0313.00",10419
"462031400","0314.00",10430
"462031600","0316.00",10441
"462031702","0317.02",10452
"462031703","0317.03",10463
"462031704","0317.04",10474
"462032000","0320.00",10485
"462032100","0321.00",10496
"462032202","0322.02",10507
"462032203","0322.03",10518
"462032204","0322.04",10529
"462032300","0323.00",10540
"462032401","0324.01",10551
"462032402","0324.02",10562
"462032501","0325.01",10573
"462032502","0325.02",10584
"462032503","0325.03",10595
"462032505","0325.05",10606
"462032506","0325.06",10617
"462032601","0326.01",10628
"462032602","0326.02",10639
"462032603","0326.03",10650
"462032700","0327.00",10661
"462032800","0328.00",10672
"462032900","0329.00",10683
"462033000","0330.00",10694
"462034000","0340.00",10705
"462035000","0350.00",10716
"462035100","0351.00",10727
"462035200","0352.00",10738
"462035300","0353.00",10749
"462035400","0354.00",10760
"462035500","0355.00",10771
"462035600","0356.00",10782
"462036000","0360.00",10793
"462036100","0361.00",10804
"462036200","0362.00",10815
"462036300","0363.00",10826
"462036400","0364.00",10837
"462036500","0365.00",10848
"462036600","0366.00",10859
"462036700","0367.00",10870
"462037000","0370.00",10881
"462038000","0380.00",10892
"462038100","0381.00",10903
"462038201","0382.01",10914
"462038202","0382.02",10925
"462038301","0383.01",10936
"462038302","0383.02",10947
"462038500","0385.00",10958
"462039000","0390.00",10969
"462039100","0391.00",10980
"462039200","0392.00",10991
"462039300","0393.00",11002
"462039400","0394.00",11013
"462039501","0395.01",11024
"462039502","0395.02",11035
"462039503","0395.03",11046
"462039600","0396.00",11057
"462039700","0397.00",11068
"462040000","0400.00",11079
"462040100","0401.00",11090
"462040200","0402.00",11101
"462040300","0403.00",11112
"462040400","0404.00",11123
"462041001","0410.01",11134
"462041002","0410.02",11145
"462041003","0410.03",11156
"462041200","0412.00",11167
"462041301","0413.01",11178
"462041302","0413.02",11189
"462041503","0415.03",11200
"462041504","0415.04",11211
"462041505","0415.05",11222
"462041506","0415.06",11233
"462041601","0416.01",11244
"462041602","0416.02",11255
"462041701","0417.01",11266
"462041702","0417.02",11277
"462041800","0418.00",11288
"462041900","0419.00",11299
"462042000","0420.00",11310
"462042101","0421.01",11321
"462042102","0421.02",11332
"462043000","0430.00",11343
"462043100","0431.00",11354
"462043200","0432.00",11365
"462043300","0433.00",11376
"462045000","0450.00",11387
"462045100","0451.00",11398
"462045200","0452.00",11409
"462045301","0453.01",11420
"462045302","0453.02",11431
"462046000","0460.00",11442
"462046100","0461.00",11453
"462046201","0462.01",11464
"462046202","0462.02",11475
"462047001","0470.01",11486
"462047003","0470.03",11497
"462047004","0470.04",11508
"462047005","0470.05",11519
"462048000","0480.00",11530
"462049000","0490.00",11541
"462049100","0491.00",11552
"462050000","0500.00",11563
"462051101","0511.01",11574
"462051102","0511.02",11585
"462051202","0512.02",11596
"462051203","0512.03",11607
"462051204","0512.04",11618
"462051301","0513.01",11629
"462051302","0513.02",11640
"462051401","0514.01",11651
"462051402","0514.02",11662
"462051501","0515.01",11673
"462051502","0515.02",11684
"462051503","0515.03",11695
"462051504","0515.04",11706
"462052002","0520.02",11717
"462052003","0520.03",11728
"462052004","0520.04",11739
"462052101","0521.01",11750
"462052104","0521.04",11761
"462052105","0521.05",11772
"462052106","0521.06",11783
"462052107","0521.07",11794
"462052201","0522.01",11805
"462052202","0522.02",11816
"462052300","0523.00",11827
"462053000","0530.00",11838
"462054000","0540.00",11849
"462055002","0550.02",11860
"462055003","0550.03",11871
"462055004","0550.04",11882
"462057000","0570.00",11893
